date,rainfall
2020-02-22 15:00:00,0.5373223790978664
2020-02-22 16:00:00,0.6484856072316456
2020-02-22 17:00:00,1.2674293749738683
2020-02-22 18:00:00,1.8454169258865594
2020-02-22 19:00:00,0.7649899908805099
2020-02-22 20:00:00,1.2638121810274077
2020-02-22 21:00:00,1.6632688221880914
2020-02-22 22:00:00,1.963919304309247
2020-02-22 23:00:00,1.377698121174913
2020-02-23 00:00:00,1.3127729239009112
2020-02-23 01:00:00,1.5301863339486392
2020-02-23 02:00:00,1.8019242207236135
2020-02-23 03:00:00,1.7293768442056436
2020-02-23 04:00:00,1.2348124345849683
2020-02-23 05:00:00,2.049240467124296
2020-02-23 06:00:00,1.020129939006384
2020-02-23 07:00:00,1.7619184660653244
2020-02-23 08:00:00,0.4204454231496899
2020-02-23 09:00:00,1.6502362994518132
2020-02-23 10:00:00,1.967846335176127
2020-02-23 11:00:00,1.7027500200102383
2020-02-23 12:00:00,0.8861118320058833
2020-02-23 13:00:00,1.1547985381155552
2020-02-23 14:00:00,1.1126948470277496
2020-02-23 15:00:00,1.3009752416126412
2020-02-23 16:00:00,1.6607544569282742
2020-02-23 17:00:00,1.7779002128511892
2020-02-23 18:00:00,0.8571951016417203
2020-02-23 19:00:00,2.429206414401011
2020-02-23 20:00:00,1.83481826643843
2020-02-23 21:00:00,1.7392210937099362
2020-02-23 22:00:00,1.532632728627574
2020-02-23 23:00:00,1.807596024022693
2020-02-24 00:00:00,1.4786833123348109
2020-02-24 01:00:00,1.2800743101318748
2020-02-24 02:00:00,1.0658937609957597
2020-02-24 03:00:00,1.8465438568770631
2020-02-24 04:00:00,1.3015980341449895
2020-02-24 05:00:00,1.8936611351224502
2020-02-24 06:00:00,0.6961717492237757
2020-02-24 07:00:00,1.4334235754032694
2020-02-24 08:00:00,1.6664529572937603
2020-02-24 09:00:00,1.6868553892445304
2020-02-24 10:00:00,2.310565622742385
2020-02-24 11:00:00,1.4537890062147711
2020-02-24 12:00:00,1.425096542151863
2020-02-24 13:00:00,1.3774594101894369
2020-02-24 14:00:00,0.4495369591303102
2020-02-24 15:00:00,1.3451806591193236
2020-02-24 16:00:00,1.5083998581760407
2020-02-24 17:00:00,2.049680435374799
2020-02-24 18:00:00,0.5745541102290437
2020-02-24 19:00:00,1.8141092973353021
2020-02-24 20:00:00,2.070257186110883
2020-02-24 21:00:00,1.8585967689735197
2020-02-24 22:00:00,1.8803816109176335
2020-02-24 23:00:00,1.0678701847386978
2020-02-25 00:00:00,1.7484928873224772
2020-02-25 01:00:00,1.9680887567579848
2020-02-25 02:00:00,1.7462309852971258
2020-02-25 03:00:00,2.0613131117121353
2020-02-25 04:00:00,1.8402646446930206
2020-02-25 05:00:00,1.7923394362706622
2020-02-25 06:00:00,2.87661040952372
2020-02-25 07:00:00,1.4495471965801285
2020-02-25 08:00:00,1.7234731079995256
2020-02-25 09:00:00,1.7780922707293332
2020-02-25 10:00:00,1.7420960685618316
2020-02-25 11:00:00,1.3854672447054555
2020-02-25 12:00:00,1.958033952727859
2020-02-25 13:00:00,1.1919358621893394
2020-02-25 14:00:00,0.7851881693665633
2020-02-25 15:00:00,2.375126156372696
2020-02-25 16:00:00,2.398072984416477
2020-02-25 17:00:00,1.5782132722650923
2020-02-25 18:00:00,1.3343608370764033
2020-02-25 19:00:00,1.4041871251287545
2020-02-25 20:00:00,0.806882365529021
2020-02-25 21:00:00,1.0638433636836333
2020-02-25 22:00:00,2.4077183870547776
2020-02-25 23:00:00,1.2599461836136456
2020-02-26 00:00:00,1.3182812793135223
2020-02-26 01:00:00,1.2523308707711007
2020-02-26 02:00:00,1.8065165714864369
2020-02-26 03:00:00,1.4074382211983347
2020-02-26 04:00:00,1.3039971236763392
2020-02-26 05:00:00,2.3985379649161778
2020-02-26 06:00:00,1.401212543687066
2020-02-26 07:00:00,1.2845943947400298
2020-02-26 08:00:00,2.6038755434107355
2020-02-26 09:00:00,1.8544205344841354
2020-02-26 10:00:00,1.2943025479942738
2020-02-26 11:00:00,1.6988933626297598
2020-02-26 12:00:00,0.9944050265830252
2020-02-26 13:00:00,0.608125693707131
2020-02-26 14:00:00,1.01981627535279
2020-02-26 15:00:00,1.9991335308961034
2020-02-26 16:00:00,1.939302132971465
2020-02-26 17:00:00,2.1455171906092123
2020-02-26 18:00:00,2.8138051628277836
2020-02-26 19:00:00,1.703427765715436
2020-02-26 20:00:00,1.7806822806563547
2020-02-26 21:00:00,0.38678027439128404
2020-02-26 22:00:00,1.803194218592238
2020-02-26 23:00:00,0.8036362333979608
2020-02-27 00:00:00,2.313530629421494
2020-02-27 01:00:00,1.373319126884203
2020-02-27 02:00:00,1.268307715508787
2020-02-27 03:00:00,1.8446441440129286
2020-02-27 04:00:00,1.9817564106113157
2020-02-27 05:00:00,1.236463664994864
2020-02-27 06:00:00,2.197865469585662
2020-02-27 07:00:00,0.766497844682706
2020-02-27 08:00:00,1.0066167110640376
2020-02-27 09:00:00,1.2971600740841625
2020-02-27 10:00:00,1.2885246510672665
2020-02-27 11:00:00,1.2808565350898005
2020-02-27 12:00:00,1.8339820293137201
2020-02-27 13:00:00,1.1646966316736234
2020-02-27 14:00:00,2.1139809860297842
2020-02-27 15:00:00,0.4286958906364269
2020-02-27 16:00:00,0.8642280515596856
2020-02-27 17:00:00,1.6808972642521804
2020-02-27 18:00:00,1.2454813438385708
2020-02-27 19:00:00,2.157672836886542
2020-02-27 20:00:00,1.5523628444917965
2020-02-27 21:00:00,1.4092962127691049
2020-02-27 22:00:00,1.8336884914179603
2020-02-27 23:00:00,1.7180027926846764
2020-02-28 00:00:00,1.5025215649102928
2020-02-28 01:00:00,1.8410015923391614
2020-02-28 02:00:00,2.4952729112528274
2020-02-28 03:00:00,1.8447456821671415
2020-02-28 04:00:00,3.380533932564397
2020-02-28 05:00:00,1.321367775498637
2020-02-28 06:00:00,2.250143751361565
2020-02-28 07:00:00,1.4432579987213703
2020-02-28 08:00:00,2.4017596817772446
2020-02-28 09:00:00,1.4979065325359096
2020-02-28 10:00:00,2.0073346259995035
2020-02-28 11:00:00,0.4533332311673448
2020-02-28 12:00:00,1.9438001073792437
2020-02-28 13:00:00,1.8125300469521062
2020-02-28 14:00:00,1.4836121520243097
2020-02-28 15:00:00,1.5365722733825684
2020-02-28 16:00:00,1.8391722797434171
2020-02-28 17:00:00,2.337335347471818
2020-02-28 18:00:00,1.5480819759127902
2020-02-28 19:00:00,0.2674122288293299
2020-02-28 20:00:00,1.5144749225187937
2020-02-28 21:00:00,1.2742167693524216
2020-02-28 22:00:00,1.9488850647457843
2020-02-28 23:00:00,1.5307367925794069
2020-02-29 00:00:00,1.8854061806186806
2020-02-29 01:00:00,1.3774442331925798
2020-02-29 02:00:00,1.722834519116239
2020-02-29 03:00:00,2.4609753979984816
2020-02-29 04:00:00,3.2616896647784963
2020-02-29 05:00:00,1.8835541416914898
2020-02-29 06:00:00,1.3456689278211234
2020-02-29 07:00:00,1.7281171010607808
2020-02-29 08:00:00,2.083454758503464
2020-02-29 09:00:00,0.845503102708465
2020-02-29 10:00:00,1.8847447521464038
2020-02-29 11:00:00,1.0739776864415165
2020-02-29 12:00:00,1.6985803966027042
2020-02-29 13:00:00,1.4300689731287326
2020-02-29 14:00:00,2.092622606090945
2020-02-29 15:00:00,1.6937108017007672
2020-02-29 16:00:00,1.7183521108723614
2020-02-29 17:00:00,2.06140428114781
2020-02-29 18:00:00,1.32116993100944
2020-02-29 19:00:00,1.4573132324865155
2020-02-29 20:00:00,1.2490853967547326
2020-02-29 21:00:00,2.3982686504925503
2020-02-29 22:00:00,1.8099083851703053
2020-02-29 23:00:00,0.8869652126881543
2020-03-01 00:00:00,1.3860931191470074
2020-03-01 01:00:00,1.083340968367771
2020-03-01 02:00:00,1.6790304223024786
2020-03-01 03:00:00,1.8577174974421427
2020-03-01 04:00:00,2.1239424266745455
2020-03-01 05:00:00,1.1471432622733464
2020-03-01 06:00:00,2.236696186353356
2020-03-01 07:00:00,1.392863724498841
2020-03-01 08:00:00,1.1501755502755882
2020-03-01 09:00:00,1.2314568137289283
2020-03-01 10:00:00,2.2514696354908494
2020-03-01 11:00:00,1.7276911172667528
2020-03-01 12:00:00,1.7760402565960884
2020-03-01 13:00:00,1.0913117097258276
2020-03-01 14:00:00,2.0675840048436576
2020-03-01 15:00:00,1.774121878774165
2020-03-01 16:00:00,2.8548568433341326
2020-03-01 17:00:00,1.9456164133349725
2020-03-01 18:00:00,1.5666642114792637
2020-03-01 19:00:00,1.5763156305507322
2020-03-01 20:00:00,1.7596929451254608
2020-03-01 21:00:00,2.435605958984304
2020-03-01 22:00:00,2.364880357489902
2020-03-01 23:00:00,1.9414898503880202
2020-03-02 00:00:00,1.0576664541074847
2020-03-02 01:00:00,3.0616886863781145
2020-03-02 02:00:00,1.336857907181862
2020-03-02 03:00:00,1.7094352385185234
2020-03-02 04:00:00,1.8211702879763865
2020-03-02 05:00:00,0.9633781207783414
2020-03-02 06:00:00,1.8735491450624087
2020-03-02 07:00:00,2.449275143213449
2020-03-02 08:00:00,1.960718995847693
2020-03-02 09:00:00,1.2495643226157598
2020-03-02 10:00:00,1.6896652377098522
2020-03-02 11:00:00,1.2334476856177887
2020-03-02 12:00:00,1.2582695220111983
2020-03-02 13:00:00,2.3738027636940435
2020-03-02 14:00:00,1.3734841428923694
2020-03-02 15:00:00,1.5838366763515546
2020-03-02 16:00:00,1.2570840162827268
2020-03-02 17:00:00,1.115958299721759
2020-03-02 18:00:00,1.7599884061022908
2020-03-02 19:00:00,1.9779855026593167
2020-03-02 20:00:00,2.192319846320302
2020-03-02 21:00:00,1.9698805082768285
2020-03-02 22:00:00,1.7074907229036662
2020-03-02 23:00:00,2.081948769546752
2020-03-03 00:00:00,1.5981390491425518
2020-03-03 01:00:00,1.6191058449817348
2020-03-03 02:00:00,1.865497215425798
2020-03-03 03:00:00,1.30848250707608
2020-03-03 04:00:00,1.5822072626796275
2020-03-03 05:00:00,2.241909702550112
2020-03-03 06:00:00,2.2368096641591793
2020-03-03 07:00:00,1.3673770285025526
2020-03-03 08:00:00,2.4771161408539513
2020-03-03 09:00:00,0.6377074893476569
2020-03-03 10:00:00,1.6987111447511503
2020-03-03 11:00:00,0.4853654214568188
2020-03-03 12:00:00,0.6850560189502136
2020-03-03 13:00:00,1.786920587441171
2020-03-03 14:00:00,1.7741508498116052
2020-03-03 15:00:00,2.0108423083061133
2020-03-03 16:00:00,1.8646287983683518
2020-03-03 17:00:00,0.8641860543623584
2020-03-03 18:00:00,1.7684735231850175
2020-03-03 19:00:00,1.5608326934257348
2020-03-03 20:00:00,1.577821529471657
2020-03-03 21:00:00,1.4557496866484199
2020-03-03 22:00:00,1.5975481870630817
2020-03-03 23:00:00,1.1504370421120704
2020-03-04 00:00:00,2.021959813969519
2020-03-04 01:00:00,1.9553070054258948
2020-03-04 02:00:00,2.282097608122587
2020-03-04 03:00:00,2.1990527282613814
2020-03-04 04:00:00,2.1744582678935056
2020-03-04 05:00:00,1.743747197055242
2020-03-04 06:00:00,1.4108786798383288
2020-03-04 07:00:00,1.603391408736983
2020-03-04 08:00:00,1.7036777965807262
2020-03-04 09:00:00,1.6121159072287736
2020-03-04 10:00:00,1.936744160678677
2020-03-04 11:00:00,2.083763052197999
2020-03-04 12:00:00,2.4026781209721775
2020-03-04 13:00:00,0.57916979851436
2020-03-04 14:00:00,2.1150323687165713
2020-03-04 15:00:00,1.22767437098775
2020-03-04 16:00:00,1.405597297533502
2020-03-04 17:00:00,1.578201514733537
2020-03-04 18:00:00,1.5071746641278054
2020-03-04 19:00:00,1.452055203469345
2020-03-04 20:00:00,2.2517917702333903
2020-03-04 21:00:00,1.5562085473979161
2020-03-04 22:00:00,2.941353646408497
2020-03-04 23:00:00,2.331874806757396
2020-03-05 00:00:00,1.394263581978996
2020-03-05 01:00:00,1.063665843202378
2020-03-05 02:00:00,0.7530369963065423
2020-03-05 03:00:00,1.7958954227921218
2020-03-05 04:00:00,1.705336317891853
2020-03-05 05:00:00,2.0427169612490776
2020-03-05 06:00:00,2.328355365429676
2020-03-05 07:00:00,1.7672382325415223
2020-03-05 08:00:00,1.8771904216867232
2020-03-05 09:00:00,2.3891345893869014
2020-03-05 10:00:00,2.0573186991532753
2020-03-05 11:00:00,1.655950018996913
2020-03-05 12:00:00,1.1399872251183036
2020-03-05 13:00:00,1.3305981866960304
2020-03-05 14:00:00,0.9387188436702021
2020-03-05 15:00:00,1.9025773252772473
2020-03-05 16:00:00,1.8468627016427561
2020-03-05 17:00:00,2.2283782825631695
2020-03-05 18:00:00,1.8513741243209487
2020-03-05 19:00:00,2.0244537234158844
2020-03-05 20:00:00,1.558682045421262
2020-03-05 21:00:00,2.139409055843603
2020-03-05 22:00:00,1.5201715676297507
2020-03-05 23:00:00,1.7703309233428632
2020-03-06 00:00:00,2.1818849198321852
2020-03-06 01:00:00,1.9212842204725777
2020-03-06 02:00:00,1.5949027439790247
2020-03-06 03:00:00,1.3886267831404049
2020-03-06 04:00:00,2.727646250361321
2020-03-06 05:00:00,1.8042471668484261
2020-03-06 06:00:00,2.4284908241611363
2020-03-06 07:00:00,1.7108147748332443
2020-03-06 08:00:00,1.4325682930701369
2020-03-06 09:00:00,2.076306671066728
2020-03-06 10:00:00,2.2521918027005747
2020-03-06 11:00:00,1.1143587799521697
2020-03-06 12:00:00,1.2928162135432533
2020-03-06 13:00:00,1.3532432276006663
2020-03-06 14:00:00,1.8304652203798195
2020-03-06 15:00:00,1.3201216948433936
2020-03-06 16:00:00,2.0441370367387344
2020-03-06 17:00:00,2.5279857560658163
2020-03-06 18:00:00,1.3392373933283808
2020-03-06 19:00:00,1.920529074008936
2020-03-06 20:00:00,1.8172336301631826
2020-03-06 21:00:00,3.0216296035447443
2020-03-06 22:00:00,1.5507735899914212
2020-03-06 23:00:00,2.185512729902971
2020-03-07 00:00:00,1.4756358880498799
2020-03-07 01:00:00,1.6723588225539314
2020-03-07 02:00:00,1.151074756677494
2020-03-07 03:00:00,1.5492759202583781
2020-03-07 04:00:00,3.1329494047801996
2020-03-07 05:00:00,1.6958101145764521
2020-03-07 06:00:00,1.5446740149327414
2020-03-07 07:00:00,0.7031224181229221
2020-03-07 08:00:00,1.9192885503886292
2020-03-07 09:00:00,2.2830099139517044
2020-03-07 10:00:00,1.8957084680567726
2020-03-07 11:00:00,1.7570472501300185
2020-03-07 12:00:00,1.4433473338157619
2020-03-07 13:00:00,1.6616893298640019
2020-03-07 14:00:00,1.2961677396968765
2020-03-07 15:00:00,1.833855822656445
2020-03-07 16:00:00,1.7959558205438586
2020-03-07 17:00:00,1.869240295969346
2020-03-07 18:00:00,1.9487438769805143
2020-03-07 19:00:00,1.354740001741848
2020-03-07 20:00:00,1.7789098233177556
2020-03-07 21:00:00,1.118252780708805
2020-03-07 22:00:00,1.8279373000087735
2020-03-07 23:00:00,2.1821149323854887
2020-03-08 00:00:00,1.660778187631795
2020-03-08 01:00:00,1.6904220010539273
2020-03-08 02:00:00,2.7350548219529203
2020-03-08 03:00:00,1.3234157433368594
2020-03-08 04:00:00,1.509046203282845
2020-03-08 05:00:00,0.970031853397651
2020-03-08 06:00:00,1.9277390281125595
2020-03-08 07:00:00,1.9822249700895231
2020-03-08 08:00:00,1.1255325347226925
2020-03-08 09:00:00,2.0089704135758706
2020-03-08 10:00:00,2.0604658099951
2020-03-08 11:00:00,1.8087782708006264
2020-03-08 12:00:00,1.441743411939716
2020-03-08 13:00:00,2.4098551397736654
2020-03-08 14:00:00,1.2186998092984758
2020-03-08 15:00:00,2.1050267683095782
2020-03-08 16:00:00,2.783408739112386
2020-03-08 17:00:00,1.6299308932706102
2020-03-08 18:00:00,1.7979477636065178
2020-03-08 19:00:00,2.3507944769290794
2020-03-08 20:00:00,1.9239610094888864
2020-03-08 21:00:00,1.1246068282600479
2020-03-08 22:00:00,2.740917939903203
2020-03-08 23:00:00,1.5816407967975699
2020-03-09 00:00:00,2.0271900583840106
2020-03-09 01:00:00,1.277888040917801
2020-03-09 02:00:00,1.6216244647494815
2020-03-09 03:00:00,1.3577823609974724
2020-03-09 04:00:00,1.3232822837876819
2020-03-09 05:00:00,1.5358417543562841
2020-03-09 06:00:00,1.2905444472195935
2020-03-09 07:00:00,2.019286319388007
2020-03-09 08:00:00,2.2842882196540644
2020-03-09 09:00:00,1.7205572052951332
2020-03-09 10:00:00,1.2513832411077193
2020-03-09 11:00:00,1.4816777422329903
2020-03-09 12:00:00,1.7334113646526952
2020-03-09 13:00:00,1.830800815039554
2020-03-09 14:00:00,2.430982088852086
2020-03-09 15:00:00,1.3028223046853018
2020-03-09 16:00:00,2.426036829215513
2020-03-09 17:00:00,1.3410483045627586
2020-03-09 18:00:00,1.6198903327513923
2020-03-09 19:00:00,2.1742946291811824
2020-03-09 20:00:00,0.9492549883650573
2020-03-09 21:00:00,1.178724392343569
2020-03-09 22:00:00,2.221135422722355
2020-03-09 23:00:00,2.078306980781096
2020-03-10 00:00:00,1.5209586003896969
2020-03-10 01:00:00,2.1503096798777563
2020-03-10 02:00:00,1.6593331790913306
2020-03-10 03:00:00,1.9119382783049121
2020-03-10 04:00:00,1.7413476669112582
2020-03-10 05:00:00,2.70888463244688
2020-03-10 06:00:00,2.1994290676883606
2020-03-10 07:00:00,1.197394509609281
2020-03-10 08:00:00,1.2381975854215561
2020-03-10 09:00:00,1.9578909746302877
2020-03-10 10:00:00,1.6299450488238483
2020-03-10 11:00:00,0.42699456481849585
2020-03-10 12:00:00,1.6392381098393454
2020-03-10 13:00:00,1.9796311035556933
2020-03-10 14:00:00,1.8473120695135639
2020-03-10 15:00:00,1.2897501807148375
2020-03-10 16:00:00,1.071957120385095
2020-03-10 17:00:00,1.423916040523867
2020-03-10 18:00:00,2.2083066466800836
2020-03-10 19:00:00,1.8729787164157443
2020-03-10 20:00:00,2.212775121315981
2020-03-10 21:00:00,1.4114079109702466
2020-03-10 22:00:00,1.4887929122806929
2020-03-10 23:00:00,2.2410935841291386
2020-03-11 00:00:00,2.053453959003446
2020-03-11 01:00:00,1.2885046244501712
2020-03-11 02:00:00,1.9781247619205955
2020-03-11 03:00:00,2.221534776110697
2020-03-11 04:00:00,2.073360797420687
2020-03-11 05:00:00,2.855813404700897
2020-03-11 06:00:00,2.281929804814697
2020-03-11 07:00:00,2.772103752584795
2020-03-11 08:00:00,1.442381646917873
2020-03-11 09:00:00,2.407141647156321
2020-03-11 10:00:00,1.3171611688105866
2020-03-11 11:00:00,1.956940090370537
2020-03-11 12:00:00,1.5053642531752867
2020-03-11 13:00:00,1.8014215902838715
2020-03-11 14:00:00,2.069641963052964
2020-03-11 15:00:00,1.2014239183114641
2020-03-11 16:00:00,1.7169441937261796
2020-03-11 17:00:00,1.8521863419725935
2020-03-11 18:00:00,1.6268595021236198
2020-03-11 19:00:00,1.7229957031623857
2020-03-11 20:00:00,1.9515096918965606
2020-03-11 21:00:00,2.0689725773888568
2020-03-11 22:00:00,1.713332818725928
2020-03-11 23:00:00,1.6420670170562028
2020-03-12 00:00:00,2.6243565437938994
2020-03-12 01:00:00,1.1303505767004731
2020-03-12 02:00:00,2.4198563339769636
2020-03-12 03:00:00,1.9499478168801232
2020-03-12 04:00:00,1.6261614792192058
2020-03-12 05:00:00,1.8151776960239245
2020-03-12 06:00:00,2.0926283298456387
2020-03-12 07:00:00,1.4047194816153756
2020-03-12 08:00:00,1.1254309316489197
2020-03-12 09:00:00,1.738864917595347
2020-03-12 10:00:00,1.6258948174409664
2020-03-12 11:00:00,2.1134836924890883
2020-03-12 12:00:00,1.6526389147777902
2020-03-12 13:00:00,2.5382854596941278
2020-03-12 14:00:00,0.8990859897643182
2020-03-12 15:00:00,1.2384097709813386
2020-03-12 16:00:00,2.7247228747686467
2020-03-12 17:00:00,3.173522924697708
2020-03-12 18:00:00,1.7159330821550196
2020-03-12 19:00:00,2.3355021533948235
2020-03-12 20:00:00,1.967151750332956
2020-03-12 21:00:00,2.259713812371454
2020-03-12 22:00:00,1.7493479504691936
2020-03-12 23:00:00,1.2768962520262104
2020-03-13 00:00:00,1.9781540153069015
2020-03-13 01:00:00,1.6745690362278467
2020-03-13 02:00:00,1.997644198984706
2020-03-13 03:00:00,1.9926007031026571
2020-03-13 04:00:00,1.0566542524523188
2020-03-13 05:00:00,1.7476210435877528
2020-03-13 06:00:00,1.5600884802457369
2020-03-13 07:00:00,1.8325379937439286
2020-03-13 08:00:00,1.6807972685265806
2020-03-13 09:00:00,1.613332221288269
2020-03-13 10:00:00,0.8059153739949655
2020-03-13 11:00:00,1.9213599518296085
2020-03-13 12:00:00,1.681222585833118
2020-03-13 13:00:00,2.356847566292229
2020-03-13 14:00:00,1.750567976906908
2020-03-13 15:00:00,2.0067911830245797
2020-03-13 16:00:00,2.225954203469188
2020-03-13 17:00:00,1.5693266411611526
2020-03-13 18:00:00,2.638825786361737
2020-03-13 19:00:00,1.0028760371221845
2020-03-13 20:00:00,2.0156655773798895
2020-03-13 21:00:00,1.9134032125336256
2020-03-13 22:00:00,0.9928570402257362
2020-03-13 23:00:00,1.473191828899822
2020-03-14 00:00:00,2.4492420648739115
2020-03-14 01:00:00,2.113087743370079
2020-03-14 02:00:00,0.9241460976462987
2020-03-14 03:00:00,1.2340421203134562
2020-03-14 04:00:00,1.75790833540868
2020-03-14 05:00:00,2.105676775688671
2020-03-14 06:00:00,1.4402991044079916
2020-03-14 07:00:00,1.7933562341702152
2020-03-14 08:00:00,1.8554181974564063
2020-03-14 09:00:00,2.666696373040324
2020-03-14 10:00:00,1.7989343286036101
2020-03-14 11:00:00,2.0240820056450803
2020-03-14 12:00:00,2.032138432984672
2020-03-14 13:00:00,2.1723315937737335
2020-03-14 14:00:00,1.456616203032827
2020-03-14 15:00:00,2.388762153799582
2020-03-14 16:00:00,1.505612357459193
2020-03-14 17:00:00,2.268636375833289
2020-03-14 18:00:00,2.644540619077252
2020-03-14 19:00:00,1.5310884521018027
2020-03-14 20:00:00,1.6977940521851533
2020-03-14 21:00:00,1.8029719494418552
2020-03-14 22:00:00,2.0232681268802124
2020-03-14 23:00:00,1.591813440597928
2020-03-15 00:00:00,0.8398880729043281
2020-03-15 01:00:00,1.2534770144752523
2020-03-15 02:00:00,1.3312413282741369
2020-03-15 03:00:00,0.8036764730233024
2020-03-15 04:00:00,1.2576870221523098
2020-03-15 05:00:00,1.6615906806259069
2020-03-15 06:00:00,1.9038909971707718
2020-03-15 07:00:00,1.2967053937828412
2020-03-15 08:00:00,1.9687222340161108
2020-03-15 09:00:00,1.517436246601572
2020-03-15 10:00:00,2.100517015516619
2020-03-15 11:00:00,0.2823905533539084
2020-03-15 12:00:00,1.9753280675239329
2020-03-15 13:00:00,1.8445681941015857
2020-03-15 14:00:00,1.2185433254440774
2020-03-15 15:00:00,1.2082035414530274
2020-03-15 16:00:00,2.7657018187663605
2020-03-15 17:00:00,1.9436568757411126
2020-03-15 18:00:00,1.9395728015059153
2020-03-15 19:00:00,1.8914299316221332
2020-03-15 20:00:00,2.823138373252257
2020-03-15 21:00:00,1.523510202235077
2020-03-15 22:00:00,2.209211658679008
2020-03-15 23:00:00,1.978962439351947
2020-03-16 00:00:00,2.2738093023932766
2020-03-16 01:00:00,1.673714733749002
2020-03-16 02:00:00,1.2888470048747256
2020-03-16 03:00:00,1.5204083554806256
2020-03-16 04:00:00,2.29481713230955
2020-03-16 05:00:00,2.1906904937953264
2020-03-16 06:00:00,1.1539981637625236
2020-03-16 07:00:00,1.1418966270701838
2020-03-16 08:00:00,0.9474260363850132
2020-03-16 09:00:00,1.638421770310289
2020-03-16 10:00:00,0.993614011498405
2020-03-16 11:00:00,2.2446896808206374
2020-03-16 12:00:00,1.4020950951597262
2020-03-16 13:00:00,2.2668139841797172
2020-03-16 14:00:00,2.3234556447919212
2020-03-16 15:00:00,1.5138517625900263
2020-03-16 16:00:00,2.0872457428765108
2020-03-16 17:00:00,1.6439554534514458
2020-03-16 18:00:00,1.5784498134325977
2020-03-16 19:00:00,1.2594945515992975
2020-03-16 20:00:00,2.6038983252747
2020-03-16 21:00:00,1.388758606349163
2020-03-16 22:00:00,1.8292866848583804
2020-03-16 23:00:00,1.7903028436317663
2020-03-17 00:00:00,2.73503806972957
2020-03-17 01:00:00,1.4971067272481826
2020-03-17 02:00:00,1.7418916889013918
2020-03-17 03:00:00,2.274040239014236
2020-03-17 04:00:00,2.428655412175121
2020-03-17 05:00:00,1.9793150726302053
2020-03-17 06:00:00,1.9372896078008752
2020-03-17 07:00:00,1.91813158144367
2020-03-17 08:00:00,1.6825943295005765
2020-03-17 09:00:00,2.3636098646179167
2020-03-17 10:00:00,1.7585567006382152
2020-03-17 11:00:00,2.5311505777987584
2020-03-17 12:00:00,2.264832729101347
2020-03-17 13:00:00,1.1996668182299879
2020-03-17 14:00:00,2.0361646433450975
2020-03-17 15:00:00,1.6433693864584926
2020-03-17 16:00:00,2.4105277911437946
2020-03-17 17:00:00,2.512367806072917
2020-03-17 18:00:00,2.1243377482894035
2020-03-17 19:00:00,1.9752371120286774
2020-03-17 20:00:00,1.8289538848355646
2020-03-17 21:00:00,0.8656665652470784
2020-03-17 22:00:00,2.5346781921745998
2020-03-17 23:00:00,2.349134985873019
2020-03-18 00:00:00,1.7637550362920398
2020-03-18 01:00:00,1.9627241020491002
2020-03-18 02:00:00,2.3446385799182763
2020-03-18 03:00:00,0.7179225329150896
2020-03-18 04:00:00,2.04384274349935
2020-03-18 05:00:00,2.189742572369334
2020-03-18 06:00:00,1.9255459176155845
2020-03-18 07:00:00,1.1886353711752615
2020-03-18 08:00:00,1.918732475252818
2020-03-18 09:00:00,1.8064208113075808
2020-03-18 10:00:00,1.1191391196094813
2020-03-18 11:00:00,1.9008040436888283
2020-03-18 12:00:00,2.195682230853948
2020-03-18 13:00:00,1.6768209490488615
2020-03-18 14:00:00,1.6467636365276448
2020-03-18 15:00:00,1.8845629025039234
2020-03-18 16:00:00,2.1157338709429085
2020-03-18 17:00:00,2.052356219896585
2020-03-18 18:00:00,0.9102551681936221
2020-03-18 19:00:00,1.5612643693186914
2020-03-18 20:00:00,2.439346454436551
2020-03-18 21:00:00,1.3794160300080236
2020-03-18 22:00:00,1.9076347274263623
2020-03-18 23:00:00,2.740499275313651
2020-03-19 00:00:00,1.6183997348674644
2020-03-19 01:00:00,1.7254517043966726
2020-03-19 02:00:00,2.4219487682440852
2020-03-19 03:00:00,1.163269484557117
2020-03-19 04:00:00,0.9761675342275659
2020-03-19 05:00:00,2.625832308765893
2020-03-19 06:00:00,1.947111735678857
2020-03-19 07:00:00,1.7451424125435664
2020-03-19 08:00:00,2.5885189481785162
2020-03-19 09:00:00,1.7403797197510884
2020-03-19 10:00:00,1.5632211115543408
2020-03-19 11:00:00,2.2169244190369013
2020-03-19 12:00:00,1.1822839034675323
2020-03-19 13:00:00,2.2163620078068673
2020-03-19 14:00:00,1.242403904758681
2020-03-19 15:00:00,1.9550185025141642
2020-03-19 16:00:00,0.7367025366167306
2020-03-19 17:00:00,2.0423853259842706
2020-03-19 18:00:00,2.554911777923495
2020-03-19 19:00:00,1.9431148456378755
2020-03-19 20:00:00,1.4295522943849919
2020-03-19 21:00:00,2.021694147149265
2020-03-19 22:00:00,1.4874709654092246
2020-03-19 23:00:00,1.554605069864142
2020-03-20 00:00:00,2.2270464491263104
2020-03-20 01:00:00,2.142851279851723
2020-03-20 02:00:00,2.0249330823645533
2020-03-20 03:00:00,1.949096030623306
2020-03-20 04:00:00,2.7622335361472583
2020-03-20 05:00:00,1.2718472709198587
2020-03-20 06:00:00,1.36852036531088
2020-03-20 07:00:00,1.263992752854211
2020-03-20 08:00:00,1.7178099062697343
2020-03-20 09:00:00,2.2526884528247586
2020-03-20 10:00:00,1.1435882749628496
