date,streamflow
2020-03-13 20:00:00,57.18835379113147
2020-03-13 21:00:00,57.27930574727362
2020-03-13 22:00:00,57.2441858258901
2020-03-13 23:00:00,57.44365114037001
2020-03-14 00:00:00,57.66664917619307
2020-03-14 01:00:00,58.00787754795651
2020-03-14 02:00:00,58.05589385901919
2020-03-14 03:00:00,58.13099037304292
2020-03-14 04:00:00,58.23070743809539
2020-03-14 05:00:00,58.49695327279489
2020-03-14 06:00:00,58.49720373679501
2020-03-14 07:00:00,58.52342043362096
2020-03-14 08:00:00,58.39808290529636
2020-03-14 09:00:00,58.212437683226064
2020-03-14 10:00:00,58.274361256354325
2020-03-14 11:00:00,58.069244851819036
2020-03-14 12:00:00,57.9845724859933
2020-03-14 13:00:00,57.67539978967181
2020-03-14 14:00:00,57.671676792755825
2020-03-14 15:00:00,57.384957720604746
2020-03-14 16:00:00,57.38986947785247
2020-03-14 17:00:00,57.29839481221642
2020-03-14 18:00:00,57.34152513304231
2020-03-14 19:00:00,57.33326635518913
2020-03-14 20:00:00,57.18174493149649
2020-03-14 21:00:00,57.446703535162236
2020-03-14 22:00:00,57.491127783463796
2020-03-14 23:00:00,57.87366611908041
2020-03-15 00:00:00,57.9401268533006
2020-03-15 01:00:00,58.24762183422943
2020-03-15 02:00:00,58.23795785484623
2020-03-15 03:00:00,58.373116562542144
2020-03-15 04:00:00,58.62523914561781
2020-03-15 05:00:00,58.52226369709975
2020-03-15 06:00:00,58.63901674112845
2020-03-15 07:00:00,58.71341934010275
2020-03-15 08:00:00,58.52291767732138
2020-03-15 09:00:00,58.53222472527639
2020-03-15 10:00:00,58.44150189120111
2020-03-15 11:00:00,58.266923270570786
2020-03-15 12:00:00,58.14898199882219
2020-03-15 13:00:00,57.91164151508402
2020-03-15 14:00:00,58.04207191469406
2020-03-15 15:00:00,57.648065920375494
2020-03-15 16:00:00,57.62729535059618
2020-03-15 17:00:00,57.64619314954192
2020-03-15 18:00:00,57.37641501963494
2020-03-15 19:00:00,57.607148241772
2020-03-15 20:00:00,57.642786921924305
2020-03-15 21:00:00,57.741394774709754
2020-03-15 22:00:00,57.90243784530802
2020-03-15 23:00:00,58.11000795088758
2020-03-16 00:00:00,58.24832887848896
2020-03-16 01:00:00,58.398254109303856
2020-03-16 02:00:00,58.57088617881396
2020-03-16 03:00:00,58.67319492613955
2020-03-16 04:00:00,58.83478917562373
2020-03-16 05:00:00,58.87809954512434
2020-03-16 06:00:00,58.83203931034953
2020-03-16 07:00:00,58.99384135200857
2020-03-16 08:00:00,58.760342692130145
2020-03-16 09:00:00,58.75962031180605
2020-03-16 10:00:00,58.58442014511725
2020-03-16 11:00:00,58.58125993271142
2020-03-16 12:00:00,58.37287445321778
2020-03-16 13:00:00,58.19064641414093
2020-03-16 14:00:00,58.09029107316112
2020-03-16 15:00:00,57.84017415129145
2020-03-16 16:00:00,57.74003206881151
2020-03-16 17:00:00,57.93687659619155
2020-03-16 18:00:00,57.664395276026255
2020-03-16 19:00:00,57.86466220211743
2020-03-16 20:00:00,57.773533666883296
2020-03-16 21:00:00,57.94578330097645
2020-03-16 22:00:00,58.19192871768103
2020-03-16 23:00:00,58.28303143808545
2020-03-17 00:00:00,58.5075462514318
2020-03-17 01:00:00,58.702707418244316
2020-03-17 02:00:00,58.75776992530252
2020-03-17 03:00:00,58.89115118913244
2020-03-17 04:00:00,58.98646377258276
2020-03-17 05:00:00,59.10291137188491
2020-03-17 06:00:00,59.0837073659452
2020-03-17 07:00:00,59.22970873360961
2020-03-17 08:00:00,58.87743401210173
2020-03-17 09:00:00,58.91517131690743
2020-03-17 10:00:00,58.90869004537018
2020-03-17 11:00:00,58.741150164969895
2020-03-17 12:00:00,58.64203445235622
2020-03-17 13:00:00,58.29757981940659
2020-03-17 14:00:00,58.33963362955105
2020-03-17 15:00:00,58.13426213412097
2020-03-17 16:00:00,57.86886792959039
2020-03-17 17:00:00,58.065911863172516
2020-03-17 18:00:00,57.79322673441025
2020-03-17 19:00:00,57.98427126471321
2020-03-17 20:00:00,58.20879579053565
2020-03-17 21:00:00,58.067041335285396
2020-03-17 22:00:00,58.3551921470957
2020-03-17 23:00:00,58.5565183064257
2020-03-18 00:00:00,58.6689776920576
2020-03-18 01:00:00,58.8202261390281
2020-03-18 02:00:00,59.01973446793272
2020-03-18 03:00:00,59.123663708851666
2020-03-18 04:00:00,59.22759341723255
2020-03-18 05:00:00,59.31703995520863
2020-03-18 06:00:00,59.20244630911264
2020-03-18 07:00:00,59.36800571945748
2020-03-18 08:00:00,59.130286585322324
2020-03-18 09:00:00,59.15632523161544
2020-03-18 10:00:00,58.99958698699707
2020-03-18 11:00:00,58.9858896992884
2020-03-18 12:00:00,58.79682771525311
2020-03-18 13:00:00,58.53081206702072
2020-03-18 14:00:00,58.4328336330161
2020-03-18 15:00:00,58.372547688534915
2020-03-18 16:00:00,58.37239789879913
2020-03-18 17:00:00,58.14625058523065
2020-03-18 18:00:00,58.344226988455716
2020-03-18 19:00:00,58.20609157839039
2020-03-18 20:00:00,58.24949439015473
2020-03-18 21:00:00,58.31910765532609
2020-03-18 22:00:00,58.62501754404732
2020-03-18 23:00:00,58.674624783959786
2020-03-19 00:00:00,58.77398196725654
2020-03-19 01:00:00,59.003854683462045
2020-03-19 02:00:00,59.183730227733356
2020-03-19 03:00:00,59.370944644772
2020-03-19 04:00:00,59.481736618405066
2020-03-19 05:00:00,59.577133285931026
2020-03-19 06:00:00,59.536059616696534
2020-03-19 07:00:00,59.52239295090136
2020-03-19 08:00:00,59.42105051178134
2020-03-19 09:00:00,59.311572600819524
2020-03-19 10:00:00,59.294972368859014
2020-03-19 11:00:00,59.05940727781486
2020-03-19 12:00:00,59.081687187431115
2020-03-19 13:00:00,58.69718187384431
2020-03-19 14:00:00,58.709053659975936
2020-03-19 15:00:00,58.60955330845247
2020-03-19 16:00:00,58.54311322057302
2020-03-19 17:00:00,58.58416241044585
2020-03-19 18:00:00,58.386727944555176
2020-03-19 19:00:00,58.30135970327677
2020-03-19 20:00:00,58.52062852829299
2020-03-19 21:00:00,58.598605794975875
2020-03-19 22:00:00,58.613290760338316
2020-03-19 23:00:00,58.91299065170726
2020-03-20 00:00:00,58.97100935467658
2020-03-20 01:00:00,59.22379716838146
2020-03-20 02:00:00,59.34094800095263
2020-03-20 03:00:00,59.50134182776927
2020-03-20 04:00:00,59.624086312425824
2020-03-20 05:00:00,59.658754837814605
2020-03-20 06:00:00,59.910374299529124
2020-03-20 07:00:00,59.78710621488644
2020-03-20 08:00:00,59.67808259303005
2020-03-20 09:00:00,59.56078552324102
2020-03-20 10:00:00,59.40308141381791
2020-03-20 11:00:00,59.37824382014421
2020-03-20 12:00:00,59.10459640446493
2020-03-20 13:00:00,59.16979877387291
2020-03-20 14:00:00,58.87484332766632
2020-03-20 15:00:00,58.662341941560186
2020-03-20 16:00:00,58.57787249880063
2020-03-20 17:00:00,58.670128264317675
2020-03-20 18:00:00,58.676505288328805
2020-03-20 19:00:00,58.63593172431532
2020-03-20 20:00:00,58.48146774997663
2020-03-20 21:00:00,58.751567006170106
2020-03-20 22:00:00,58.9823496158531
2020-03-20 23:00:00,59.028763756044356
2020-03-21 00:00:00,59.188153807465646
2020-03-21 01:00:00,59.57857089920169
2020-03-21 02:00:00,59.67121638315547
2020-03-21 03:00:00,59.68188947269776
2020-03-21 04:00:00,59.79723984332381
2020-03-21 05:00:00,59.86189960294682
2020-03-21 06:00:00,59.90219740558298
2020-03-21 07:00:00,59.96737769003154
2020-03-21 08:00:00,59.83170988738983
2020-03-21 09:00:00,59.76576716981035
2020-03-21 10:00:00,59.50332570569465
2020-03-21 11:00:00,59.44528008119728
2020-03-21 12:00:00,59.44250923676621
2020-03-21 13:00:00,59.110657645806576
2020-03-21 14:00:00,58.979701583333615
2020-03-21 15:00:00,58.885744454806265
2020-03-21 16:00:00,58.81049690610093
2020-03-21 17:00:00,58.670712396448145
2020-03-21 18:00:00,58.621498286603554
2020-03-21 19:00:00,58.78349414605311
2020-03-21 20:00:00,58.85874215027914
2020-03-21 21:00:00,58.86703414677157
2020-03-21 22:00:00,58.971234833081866
2020-03-21 23:00:00,59.20273349629932
2020-03-22 00:00:00,59.39611047646089
2020-03-22 01:00:00,59.5367154707381
2020-03-22 02:00:00,59.739110233243274
2020-03-22 03:00:00,59.87133829124887
2020-03-22 04:00:00,60.06715818408558
2020-03-22 05:00:00,60.14717650394462
2020-03-22 06:00:00,59.973277593994354
2020-03-22 07:00:00,60.0189825517976
2020-03-22 08:00:00,59.90779366045408
2020-03-22 09:00:00,59.97610261674853
2020-03-22 10:00:00,59.649336276354326
2020-03-22 11:00:00,59.66489989867013
2020-03-22 12:00:00,59.65935639166294
2020-03-22 13:00:00,59.355778711627394
2020-03-22 14:00:00,59.33950224349696
2020-03-22 15:00:00,59.00629797928322
2020-03-22 16:00:00,58.996011009387466
2020-03-22 17:00:00,58.811829544200066
2020-03-22 18:00:00,58.862152468241845
2020-03-22 19:00:00,58.83974339991287
2020-03-22 20:00:00,58.85612588557547
2020-03-22 21:00:00,59.1489864112499
2020-03-22 22:00:00,59.196548652156956
2020-03-22 23:00:00,59.419580106787784
2020-03-23 00:00:00,59.32174483146105
2020-03-23 01:00:00,59.71767499739952
2020-03-23 02:00:00,59.90714222415203
2020-03-23 03:00:00,59.87916457746138
2020-03-23 04:00:00,60.101272014015656
2020-03-23 05:00:00,60.19407115524936
2020-03-23 06:00:00,60.35467378355523
2020-03-23 07:00:00,60.19703396175395
2020-03-23 08:00:00,60.16606231511618
2020-03-23 09:00:00,60.09019615134326
2020-03-23 10:00:00,60.01451422717953
2020-03-23 11:00:00,59.754940499842405
2020-03-23 12:00:00,59.7221871062546
2020-03-23 13:00:00,59.50186606413761
2020-03-23 14:00:00,59.25373215943768
2020-03-23 15:00:00,59.19604745914455
2020-03-23 16:00:00,58.99799659183859
2020-03-23 17:00:00,59.21026675564339
2020-03-23 18:00:00,58.96692471014714
2020-03-23 19:00:00,58.97483574351088
2020-03-23 20:00:00,59.22175133200478
2020-03-23 21:00:00,59.33608450863322
2020-03-23 22:00:00,59.208787421291916
2020-03-23 23:00:00,59.470907644891284
2020-03-24 00:00:00,59.599557203387306
2020-03-24 01:00:00,59.755443496136124
2020-03-24 02:00:00,60.11833773977642
2020-03-24 03:00:00,60.10207821605256
2020-03-24 04:00:00,60.19802701956128
2020-03-24 05:00:00,60.51897508684503
2020-03-24 06:00:00,60.35699614504741
2020-03-24 07:00:00,60.31910632302004
2020-03-24 08:00:00,60.38709270443842
2020-03-24 09:00:00,60.17164176395049
2020-03-24 10:00:00,60.022123687415124
2020-03-24 11:00:00,59.746545583959744
2020-03-24 12:00:00,59.635113075002906
2020-03-24 13:00:00,59.56008125238594
2020-03-24 14:00:00,59.46094554728867
2020-03-24 15:00:00,59.314743252719396
2020-03-24 16:00:00,59.30250455921432
2020-03-24 17:00:00,59.03725968746792
2020-03-24 18:00:00,59.038708759481906
2020-03-24 19:00:00,59.069690156866855
2020-03-24 20:00:00,59.243307148370796
2020-03-24 21:00:00,59.33623042787334
2020-03-24 22:00:00,59.41498283613266
2020-03-24 23:00:00,59.650111374318485
2020-03-25 00:00:00,59.68436420737154
2020-03-25 01:00:00,59.924993189892156
2020-03-25 02:00:00,60.22308185255022
2020-03-25 03:00:00,60.2348380853986
2020-03-25 04:00:00,60.253301193831724
2020-03-25 05:00:00,60.31462568494809
2020-03-25 06:00:00,60.34649130334363
2020-03-25 07:00:00,60.57076596504712
2020-03-25 08:00:00,60.4767859400564
2020-03-25 09:00:00,60.28557191221334
2020-03-25 10:00:00,60.23671632528947
2020-03-25 11:00:00,60.10018024260395
2020-03-25 12:00:00,59.882904917415814
2020-03-25 13:00:00,59.64839478055189
2020-03-25 14:00:00,59.51926657471187
2020-03-25 15:00:00,59.610824013351035
2020-03-25 16:00:00,59.1793225495413
2020-03-25 17:00:00,59.26344817992428
2020-03-25 18:00:00,59.19680252752396
2020-03-25 19:00:00,59.38016874701202
2020-03-25 20:00:00,59.40103278017809
2020-03-25 21:00:00,59.322163880925125
2020-03-25 22:00:00,59.606769016241856
2020-03-25 23:00:00,59.77610884495229
2020-03-26 00:00:00,59.95486777148507
2020-03-26 01:00:00,60.0220780030373
2020-03-26 02:00:00,60.26746625992796
2020-03-26 03:00:00,60.27642758333242
2020-03-26 04:00:00,60.46165579886754
2020-03-26 05:00:00,60.437276252482064
2020-03-26 06:00:00,60.56661881046366
2020-03-26 07:00:00,60.511614145441506
2020-03-26 08:00:00,60.46296903580286
2020-03-26 09:00:00,60.42046733330034
2020-03-26 10:00:00,60.39778422937918
2020-03-26 11:00:00,60.21203490177734
2020-03-26 12:00:00,59.95928074642829
2020-03-26 13:00:00,59.85322374331005
2020-03-26 14:00:00,59.64149119422618
2020-03-26 15:00:00,59.64634614431462
2020-03-26 16:00:00,59.56418347536666
2020-03-26 17:00:00,59.36929536042334
2020-03-26 18:00:00,59.195979299549236
2020-03-26 19:00:00,59.32563429496314
2020-03-26 20:00:00,59.45717841145787
2020-03-26 21:00:00,59.3082633448463
2020-03-26 22:00:00,59.69886345688799
2020-03-26 23:00:00,59.86591871958865
2020-03-27 00:00:00,59.95357166282146
2020-03-27 01:00:00,60.23586977628609
2020-03-27 02:00:00,60.39010491146465
2020-03-27 03:00:00,60.47810064238128
2020-03-27 04:00:00,60.477467269464434
2020-03-27 05:00:00,60.51472473284774
2020-03-27 06:00:00,60.5415015824378
2020-03-27 07:00:00,60.65175193525928
2020-03-27 08:00:00,60.508483370339036
2020-03-27 09:00:00,60.41793687287006
2020-03-27 10:00:00,60.25738761613679
2020-03-27 11:00:00,60.124650480514504
2020-03-27 12:00:00,59.90402518997794
2020-03-27 13:00:00,59.94500459489069
2020-03-27 14:00:00,59.76378155633234
2020-03-27 15:00:00,59.678177836021455
2020-03-27 16:00:00,59.49720355530196
2020-03-27 17:00:00,59.31766189891303
2020-03-27 18:00:00,59.494434724745304
2020-03-27 19:00:00,59.38781152958344
2020-03-27 20:00:00,59.531447994558945
2020-03-27 21:00:00,59.65418022987552
2020-03-27 22:00:00,59.68108203591204
2020-03-27 23:00:00,59.93632207786207
2020-03-28 00:00:00,60.019894741818554
2020-03-28 01:00:00,60.045047745255054
2020-03-28 02:00:00,60.432681430963065
2020-03-28 03:00:00,60.51207297200615
2020-03-28 04:00:00,60.6047945113475
2020-03-28 05:00:00,60.69535567243306
2020-03-28 06:00:00,60.761318237482776
2020-03-28 07:00:00,60.638596975909095
2020-03-28 08:00:00,60.52401559584976
2020-03-28 09:00:00,60.40991078530919
2020-03-28 10:00:00,60.5005508391046
2020-03-28 11:00:00,60.207154967839266
2020-03-28 12:00:00,59.987731796241455
2020-03-28 13:00:00,59.8967501056875
2020-03-28 14:00:00,59.875909820557936
2020-03-28 15:00:00,59.56280655901532
2020-03-28 16:00:00,59.60006776307456
2020-03-28 17:00:00,59.5244655368247
2020-03-28 18:00:00,59.40918454449995
2020-03-28 19:00:00,59.59835745013945
2020-03-28 20:00:00,59.57506362339239
2020-03-28 21:00:00,59.568639192236816
2020-03-28 22:00:00,59.588520059451604
2020-03-28 23:00:00,59.907000575072956
2020-03-29 00:00:00,60.16632217345152
2020-03-29 01:00:00,60.26776370945437
2020-03-29 02:00:00,60.55985585400509
2020-03-29 03:00:00,60.42898693886837
2020-03-29 04:00:00,60.6105212703475
2020-03-29 05:00:00,60.7639450765703
2020-03-29 06:00:00,60.688067870236544
2020-03-29 07:00:00,60.634009391059955
2020-03-29 08:00:00,60.703779867549414
2020-03-29 09:00:00,60.51676848143835
2020-03-29 10:00:00,60.57991847192955
2020-03-29 11:00:00,60.33170941018839
2020-03-29 12:00:00,60.00712446891191
2020-03-29 13:00:00,59.96986482746103
2020-03-29 14:00:00,59.811634029676426
2020-03-29 15:00:00,59.65110466149792
2020-03-29 16:00:00,59.67505945252251
2020-03-29 17:00:00,59.56307836446782
2020-03-29 18:00:00,59.557739017640735
2020-03-29 19:00:00,59.544967381829714
2020-03-29 20:00:00,59.58443810996874
2020-03-29 21:00:00,59.69648932855743
2020-03-29 22:00:00,59.843997594937875
2020-03-29 23:00:00,60.08130698882748
2020-03-30 00:00:00,60.263067702775054
2020-03-30 01:00:00,60.34360543825514
2020-03-30 02:00:00,60.4195998329606
2020-03-30 03:00:00,60.57752583280878
2020-03-30 04:00:00,60.67859304867164
2020-03-30 05:00:00,60.743285010258674
2020-03-30 06:00:00,60.87726117919092
2020-03-30 07:00:00,60.79350098066687
2020-03-30 08:00:00,60.72030729137388
2020-03-30 09:00:00,60.702250932349344
2020-03-30 10:00:00,60.58053203628413
2020-03-30 11:00:00,60.29251213336063
2020-03-30 12:00:00,60.2605906487256
2020-03-30 13:00:00,59.835170748174235
2020-03-30 14:00:00,59.92527709492574
2020-03-30 15:00:00,59.84662531626722
2020-03-30 16:00:00,59.691123268763384
2020-03-30 17:00:00,59.74851811241863
2020-03-30 18:00:00,59.70654897991308
2020-03-30 19:00:00,59.53872923062295
2020-03-30 20:00:00,59.60402305988762
2020-03-30 21:00:00,59.96740806012781
2020-03-30 22:00:00,59.71552281013114
2020-03-30 23:00:00,59.933444286112255
2020-03-31 00:00:00,60.15956951316436
2020-03-31 01:00:00,60.233844491729094
2020-03-31 02:00:00,60.572468818849984
2020-03-31 03:00:00,60.63044600218103
2020-03-31 04:00:00,60.89509847427855
2020-03-31 05:00:00,60.738355594786114
2020-03-31 06:00:00,60.76938402811243
2020-03-31 07:00:00,60.88267487707581
2020-03-31 08:00:00,60.68863204590282
2020-03-31 09:00:00,60.64512815722077
2020-03-31 10:00:00,60.48737282760893
2020-03-31 11:00:00,60.37358505842609
2020-03-31 12:00:00,60.15289512026453
2020-03-31 13:00:00,60.03235337479069
2020-03-31 14:00:00,59.973929912032986
2020-03-31 15:00:00,59.72376755012688
2020-03-31 16:00:00,59.605541984300224
2020-03-31 17:00:00,59.705134032253845
2020-03-31 18:00:00,59.580783775187506
2020-03-31 19:00:00,59.63721154201556
2020-03-31 20:00:00,59.710728184592796
2020-03-31 21:00:00,59.7500821341482
2020-03-31 22:00:00,59.89880071798995
2020-03-31 23:00:00,60.11341580292022
2020-04-01 00:00:00,59.97549268352607
2020-04-01 01:00:00,60.07693503003319
2020-04-01 02:00:00,60.55575970357551
2020-04-01 03:00:00,60.629127565147016
2020-04-01 04:00:00,60.66392324045069
2020-04-01 05:00:00,60.73422630733526
2020-04-01 06:00:00,60.80934459143317
2020-04-01 07:00:00,60.8359958934702
2020-04-01 08:00:00,60.76614378114188
2020-04-01 09:00:00,60.629209805870616
2020-04-01 10:00:00,60.39473715266144
2020-04-01 11:00:00,60.31908549593483
2020-04-01 12:00:00,60.210922312268806
2020-04-01 13:00:00,59.94483757210457
2020-04-01 14:00:00,59.752161402718585
2020-04-01 15:00:00,59.87007761294688
2020-04-01 16:00:00,59.61238223154051
2020-04-01 17:00:00,59.61313313984638
2020-04-01 18:00:00,59.65070209031419
2020-04-01 19:00:00,59.52524661414809
2020-04-01 20:00:00,59.592353615499036
2020-04-01 21:00:00,59.62538877537179
2020-04-01 22:00:00,59.82932000656536
2020-04-01 23:00:00,60.04550139242616
2020-04-02 00:00:00,60.107057445817915
2020-04-02 01:00:00,60.42025419233433
2020-04-02 02:00:00,60.39729166296204
2020-04-02 03:00:00,60.68655438506672
2020-04-02 04:00:00,60.522588091862616
2020-04-02 05:00:00,60.90433745175438
2020-04-02 06:00:00,60.746241371677
2020-04-02 07:00:00,60.88408826592357
2020-04-02 08:00:00,60.62406389215771
2020-04-02 09:00:00,60.66051327795035
2020-04-02 10:00:00,60.41629688608918
2020-04-02 11:00:00,60.4314290414131
2020-04-02 12:00:00,60.27442084212729
2020-04-02 13:00:00,59.98995884140899
2020-04-02 14:00:00,59.892800066516386
2020-04-02 15:00:00,59.73240451310639
2020-04-02 16:00:00,59.764836841108455
2020-04-02 17:00:00,59.57986969097856
2020-04-02 18:00:00,59.483785745709135
2020-04-02 19:00:00,59.44825651260053
2020-04-02 20:00:00,59.43347529687766
2020-04-02 21:00:00,59.51374602751633
2020-04-02 22:00:00,59.84589288761987
2020-04-02 23:00:00,60.033218669449795
2020-04-03 00:00:00,60.17726140879684
2020-04-03 01:00:00,60.26863835518195
2020-04-03 02:00:00,60.506637699033604
2020-04-03 03:00:00,60.60190519413959
2020-04-03 04:00:00,60.56874400621039
2020-04-03 05:00:00,60.936898172743845
2020-04-03 06:00:00,60.8250257971497
2020-04-03 07:00:00,60.912705644867756
2020-04-03 08:00:00,60.71428364321433
2020-04-03 09:00:00,60.49647712058155
2020-04-03 10:00:00,60.61212830244488
2020-04-03 11:00:00,60.29136401148699
2020-04-03 12:00:00,60.23550740682235
2020-04-03 13:00:00,59.98877835550395
2020-04-03 14:00:00,59.75371060472437
2020-04-03 15:00:00,59.752475356597124
2020-04-03 16:00:00,59.60648041261661
2020-04-03 17:00:00,59.54459439894355
2020-04-03 18:00:00,59.6613133532667
2020-04-03 19:00:00,59.43458683075723
2020-04-03 20:00:00,59.58411999933177
2020-04-03 21:00:00,59.87707267743426
2020-04-03 22:00:00,59.72339587582426
2020-04-03 23:00:00,59.99957164487339
2020-04-04 00:00:00,60.02829295938024
2020-04-04 01:00:00,60.31845538446884
2020-04-04 02:00:00,60.483612560783804
2020-04-04 03:00:00,60.59109099421254
2020-04-04 04:00:00,60.71206137080781
2020-04-04 05:00:00,60.51739865328183
2020-04-04 06:00:00,60.761264647416425
2020-04-04 07:00:00,60.80653659212356
2020-04-04 08:00:00,60.63504686280743
2020-04-04 09:00:00,60.476823718089086
2020-04-04 10:00:00,60.4261049432503
2020-04-04 11:00:00,60.26836043626447
2020-04-04 12:00:00,60.020889936092324
2020-04-04 13:00:00,59.99395200641232
2020-04-04 14:00:00,59.869264428789585
2020-04-04 15:00:00,59.73528760338683
2020-04-04 16:00:00,59.684268435874536
2020-04-04 17:00:00,59.40142777072102
2020-04-04 18:00:00,59.48208293946967
2020-04-04 19:00:00,59.48623056032191
2020-04-04 20:00:00,59.590889543280184
2020-04-04 21:00:00,59.576975128893686
2020-04-04 22:00:00,59.725322042974405
2020-04-04 23:00:00,59.96534072078647
2020-04-05 00:00:00,60.090540994265076
2020-04-05 01:00:00,60.128143028099345
2020-04-05 02:00:00,60.38602226972175
2020-04-05 03:00:00,60.504832967421
2020-04-05 04:00:00,60.51046988914936
2020-04-05 05:00:00,60.55781744358243
2020-04-05 06:00:00,60.82563785277311
2020-04-05 07:00:00,60.63658096050212
2020-04-05 08:00:00,60.60279224278947
2020-04-05 09:00:00,60.51811412350802
2020-04-05 10:00:00,60.40470992090302
2020-04-05 11:00:00,60.24006263671994
2020-04-05 12:00:00,60.022280293026824
2020-04-05 13:00:00,59.81623226836796
2020-04-05 14:00:00,59.63788401082443
2020-04-05 15:00:00,59.6114208476866
2020-04-05 16:00:00,59.4449263966319
2020-04-05 17:00:00,59.46218420257233
2020-04-05 18:00:00,59.489632809862044
2020-04-05 19:00:00,59.48056347195054
2020-04-05 20:00:00,59.36967710376673
2020-04-05 21:00:00,59.455630779160956
2020-04-05 22:00:00,59.694669741779485
2020-04-05 23:00:00,59.79716581557033
2020-04-06 00:00:00,60.03468341846529
2020-04-06 01:00:00,60.19191321439151
2020-04-06 02:00:00,60.31775130450159
2020-04-06 03:00:00,60.488262379656604
2020-04-06 04:00:00,60.54251310226338
2020-04-06 05:00:00,60.70219770690268
2020-04-06 06:00:00,60.57089456598221
2020-04-06 07:00:00,60.66344566292761
2020-04-06 08:00:00,60.50022979050526
2020-04-06 09:00:00,60.44366883113559
2020-04-06 10:00:00,60.40395239744437
2020-04-06 11:00:00,60.04976824283034
2020-04-06 12:00:00,59.892132282493904
2020-04-06 13:00:00,59.85986460668732
2020-04-06 14:00:00,59.685658967752
2020-04-06 15:00:00,59.734100450424194
2020-04-06 16:00:00,59.538837849070354
2020-04-06 17:00:00,59.282856396225945
2020-04-06 18:00:00,59.38668595835709
2020-04-06 19:00:00,59.31572561134732
2020-04-06 20:00:00,59.49900180566484
2020-04-06 21:00:00,59.3124576653834
2020-04-06 22:00:00,59.595448131529594
2020-04-06 23:00:00,59.89475358540606
2020-04-07 00:00:00,59.87042933851984
2020-04-07 01:00:00,60.17314883607988
2020-04-07 02:00:00,60.27675803709083
2020-04-07 03:00:00,60.37549247502543
2020-04-07 04:00:00,60.471313805358065
2020-04-07 05:00:00,60.62513668939098
2020-04-07 06:00:00,60.417595744472415
2020-04-07 07:00:00,60.49948565385742
2020-04-07 08:00:00,60.53131731184336
2020-04-07 09:00:00,60.39168081752009
2020-04-07 10:00:00,60.173397918203044
2020-04-07 11:00:00,60.06324583783987
2020-04-07 12:00:00,59.93554408039308
2020-04-07 13:00:00,59.602787032142494
2020-04-07 14:00:00,59.6311900548852
2020-04-07 15:00:00,59.489563153789064
2020-04-07 16:00:00,59.33852477711991
2020-04-07 17:00:00,59.28789191336314
2020-04-07 18:00:00,59.17502236737632
2020-04-07 19:00:00,59.21501558326394
2020-04-07 20:00:00,59.173244612751816
2020-04-07 21:00:00,59.49326839943397
2020-04-07 22:00:00,59.576068966570965
2020-04-07 23:00:00,59.807312013539985
2020-04-08 00:00:00,59.834266461350175
2020-04-08 01:00:00,60.03684453147399
2020-04-08 02:00:00,60.076089748515535
2020-04-08 03:00:00,60.373341644539586
2020-04-08 04:00:00,60.41499244944033
2020-04-08 05:00:00,60.45414125809093
2020-04-08 06:00:00,60.38795193048152
2020-04-08 07:00:00,60.23725689612289
2020-04-08 08:00:00,60.29511391470127
2020-04-08 09:00:00,60.25210302995551
2020-04-08 10:00:00,60.13006022248214
2020-04-08 11:00:00,59.90532427033913
2020-04-08 12:00:00,59.719913919721215
2020-04-08 13:00:00,59.61617770317125
2020-04-08 14:00:00,59.39351522962486
2020-04-08 15:00:00,59.2373963696812
2020-04-08 16:00:00,59.22562725798766
2020-04-08 17:00:00,59.03677416071181
2020-04-08 18:00:00,59.06084591340637
2020-04-08 19:00:00,59.00550692337232
2020-04-08 20:00:00,59.23634994723533
2020-04-08 21:00:00,59.29711562325431
2020-04-08 22:00:00,59.32978403640031
2020-04-08 23:00:00,59.51511243539571
2020-04-09 00:00:00,59.74198201558469
2020-04-09 01:00:00,59.933194817667015
2020-04-09 02:00:00,60.0941038520104
2020-04-09 03:00:00,60.15610458910336
2020-04-09 04:00:00,60.27281576814705
2020-04-09 05:00:00,60.35288256119425
2020-04-09 06:00:00,60.508758426083986
2020-04-09 07:00:00,60.398616590687745
2020-04-09 08:00:00,60.25767202541468
2020-04-09 09:00:00,60.12112122415568
2020-04-09 10:00:00,60.08702200683324
2020-04-09 11:00:00,59.708602614607265
2020-04-09 12:00:00,59.738654200093066
2020-04-09 13:00:00,59.56884903602117
2020-04-09 14:00:00,59.302697235736204
2020-04-09 15:00:00,59.183240784496036
2020-04-09 16:00:00,59.034263292928834
2020-04-09 17:00:00,59.14425300850399
2020-04-09 18:00:00,59.07903483347562
2020-04-09 19:00:00,59.12666306746426
2020-04-09 20:00:00,59.02916531378211
2020-04-09 21:00:00,59.22167157078179
2020-04-09 22:00:00,59.1704852886056
2020-04-09 23:00:00,59.5431058199083
2020-04-10 00:00:00,59.79740703524522
2020-04-10 01:00:00,59.76257072023056
2020-04-10 02:00:00,59.927121729358014
2020-04-10 03:00:00,60.07404212018394
2020-04-10 04:00:00,60.078024196374784
2020-04-10 05:00:00,60.253738025768044
2020-04-10 06:00:00,60.3414360887146
2020-04-10 07:00:00,60.072990561146064
2020-04-10 08:00:00,60.09987102138673
2020-04-10 09:00:00,59.98090348895805
2020-04-10 10:00:00,59.986128857494336
2020-04-10 11:00:00,59.61652866989142
2020-04-10 12:00:00,59.538631309034436
2020-04-10 13:00:00,59.443307387937544
